ds,y,om_temp2m_min,om_temp2m_max,om_rh2m_max,om_windspeed10_max,om_sw_rad_sum
2022-06-27,0.5,14.8,20.5,99,7.3,8.93
2022-06-28,0.0,14.1,24.2,100,6.8,13.15
2022-06-29,0.1,14.9,27.5,100,16.1,13.04
2022-06-30,0.0,12.9,22.0,100,9.8,12.87
2022-07-01,0.1,12.7,20.0,100,5.9,7.94
2022-07-02,0.0,14.2,25.8,100,7.3,13.79
2022-07-03,0.0,15.3,27.5,100,9.9,14.38
2022-07-04,0.0,15.7,26.6,100,8.5,13.09
2022-07-05,0.0,14.0,26.5,100,9.2,14.68
2022-07-06,0.0,14.0,25.7,98,9.2,12.53
2022-07-07,0.0,13.8,27.3,100,7.1,14.39
2022-07-08,0.0,14.8,25.1,98,9.9,12.41
2022-07-09,0.0,17.1,23.6,100,10.3,11.88
2022-07-10,0.0,16.2,26.2,100,10.6,13.46
2022-07-11,0.0,15.4,28.2,100,10.5,14.71
2022-07-12,0.3,17.7,27.6,91,17.6,9.18
2022-07-13,2.1,17.0,18.7,91,13.3,4.16
2022-07-14,0.1,17.8,25.4,100,12.7,11.7
2022-07-15,0.0,17.6,29.2,100,10.5,13.83
2022-07-16,0.0,15.9,29.4,91,10.6,13.44
2022-07-17,0.7,15.5,24.8,93,18.2,8.54
2022-07-18,14.7,15.7,19.4,100,8.5,2.96
2022-07-19,1.9,17.3,25.8,98,14.6,13.46
2022-07-20,0.4,16.8,21.1,99,9.0,5.61
2022-07-21,0.2,16.9,24.7,99,9.4,11.37
2022-07-22,0.0,17.2,28.0,100,7.1,14.58
2022-07-23,0.0,16.4,27.8,100,12.0,15.16
2022-07-24,0.0,16.7,24.5,100,10.0,13.24
2022-07-25,0.0,16.8,24.8,100,10.0,13.23
2022-07-26,1.1,17.0,22.8,98,9.2,8.77
2022-07-27,0.6,16.7,23.0,100,6.5,9.46
2022-07-28,0.0,15.3,28.1,100,12.3,15.21
2022-07-29,4.0,14.4,22.2,96,14.8,9.23
2022-07-30,0.0,11.8,20.1,99,8.5,12.12
2022-07-31,0.0,11.1,20.6,96,6.2,13.91
2022-08-01,0.0,11.1,23.9,97,9.2,15.9
2022-08-02,0.0,14.5,24.2,100,10.5,14.31
2022-08-03,0.0,16.5,23.2,100,8.9,10.56
2022-08-04,0.0,17.1,29.9,100,9.5,14.41
2022-08-05,25.9,16.0,22.9,96,13.5,7.9
2022-08-06,2.0,15.9,20.3,95,13.9,8.29
2022-08-07,16.7,16.7,18.1,100,9.6,2.2
2022-08-08,11.5,16.2,23.0,100,15.5,9.87
2022-08-09,16.0,17.3,20.6,100,7.1,6.44
2022-08-10,10.2,11.9,21.4,100,27.0,14.45
2022-08-11,1.7,13.1,20.0,95,16.3,12.95
2022-08-12,1.3,13.0,21.0,100,12.6,13.41
2022-08-13,0.0,13.7,23.0,99,10.9,16.15
2022-08-14,0.0,13.6,23.5,100,10.9,13.96
2022-08-15,0.0,15.8,28.9,100,13.3,17.65
2022-08-16,0.4,16.7,27.4,97,15.2,14.55
2022-08-17,1.7,16.4,21.8,99,9.7,7.06
2022-08-18,6.2,16.4,21.3,100,19.8,2.76
2022-08-19,5.5,10.1,15.3,100,16.6,9.41
2022-08-20,0.4,10.8,18.6,85,15.6,11.02
2022-08-21,0.5,13.6,19.3,89,11.5,7.89
2022-08-22,0.2,14.7,21.1,92,12.0,9.52
2022-08-23,0.0,13.4,23.0,100,12.8,14.36
2022-08-24,0.7,15.2,23.5,100,10.7,12.86
2022-08-25,0.6,17.9,24.2,100,10.4,11.69
2022-08-26,0.3,18.1,25.3,99,9.7,12.45
2022-08-27,0.0,17.8,28.4,100,12.0,16.72
2022-08-28,0.3,17.4,24.5,100,20.7,14.12
2022-08-29,2.6,13.5,17.2,90,21.5,7.71
2022-08-30,1.8,13.6,18.7,95,16.6,9.13
2022-08-31,0.2,13.4,21.9,91,14.6,13.8
2022-09-01,0.0,11.6,24.5,99,10.7,19.75
2022-09-02,0.0,13.5,29.2,100,14.1,19.13
2022-09-03,4.5,14.0,18.8,100,15.0,4.88
2022-09-04,0.3,13.6,19.1,96,14.8,10.51
2022-09-05,10.6,13.7,20.2,99,10.5,8.87
2022-09-06,32.8,15.3,19.8,100,11.1,4.35
2022-09-07,12.9,15.3,22.6,100,10.5,10.58
2022-09-08,0.0,15.4,30.2,100,8.8,19.24
2022-09-09,0.0,17.0,34.4,95,11.0,19.84
2022-09-10,5.5,15.4,22.7,94,15.0,8.98
2022-09-11,0.2,14.8,18.6,96,13.2,7.24
2022-09-12,1.9,15.1,20.4,100,7.6,7.1
2022-09-13,5.9,16.5,28.0,100,12.6,16.74
2022-09-14,28.6,16.6,18.9,100,11.2,2.94
2022-09-15,3.7,15.9,19.6,100,12.4,7.51
2022-09-16,9.0,14.8,19.5,100,16.9,10.33
2022-09-17,1.8,13.3,21.2,95,16.3,17.32
2022-09-18,0.1,12.4,22.2,100,15.0,17.43
2022-09-19,0.0,13.2,22.9,100,13.0,16.12
2022-09-20,16.1,15.6,27.7,100,13.9,19.87
2022-09-21,12.0,16.5,21.6,100,11.6,8.19
2022-09-22,4.8,15.7,24.5,100,14.8,12.86
2022-09-23,0.0,12.7,22.6,87,15.5,23.56
2022-09-24,0.0,10.2,20.5,93,12.3,16.73
2022-09-25,0.1,12.3,20.8,91,11.0,10.0
2022-09-26,33.4,16.3,20.1,100,10.3,4.44
2022-09-27,0.5,15.6,26.9,100,12.4,15.7
2022-09-28,20.1,16.3,19.2,100,17.8,4.65
2022-09-29,2.6,16.0,19.7,100,16.1,8.51
2022-09-30,5.9,16.7,19.0,100,13.0,5.46
2022-10-01,7.5,17.2,24.3,100,10.4,13.5
2022-10-02,1.5,17.0,23.8,100,12.5,16.25
2022-10-03,3.7,16.1,22.1,99,13.8,12.94
2022-10-04,4.5,17.8,21.0,95,10.5,8.93
2022-10-05,1.0,17.7,23.8,97,12.1,14.04
2022-10-06,4.8,16.9,27.0,100,14.4,15.98
2022-10-07,3.1,19.1,29.3,100,18.0,18.74
2022-10-08,0.0,16.2,26.8,99,13.7,23.0
2022-10-09,0.5,16.7,28.8,100,19.2,23.31
2022-10-10,2.6,17.8,20.5,95,12.9,5.82
2022-10-11,0.0,17.6,24.2,99,10.7,11.23
2022-10-12,12.6,18.1,22.3,100,7.6,6.15
2022-10-13,0.1,19.5,23.7,100,7.9,9.16
2022-10-14,2.4,18.9,23.5,100,15.9,9.24
2022-10-15,14.4,18.7,20.9,100,13.0,5.11
2022-10-16,1.3,19.4,25.1,99,10.0,14.42
2022-10-17,0.9,19.0,26.6,100,14.8,15.46
2022-10-18,18.5,19.5,21.2,100,12.1,5.85
2022-10-19,1.7,18.8,27.5,99,11.6,16.7
2022-10-20,6.4,20.1,28.2,100,10.1,14.21
2022-10-21,10.4,20.6,30.9,100,13.9,17.92
2022-10-22,0.8,18.8,24.8,100,16.4,20.04
2022-10-23,1.0,17.6,25.6,98,12.7,18.7
2022-10-24,0.1,17.0,27.0,100,16.0,20.67
2022-10-25,1.3,17.8,25.7,98,15.0,22.91
2022-10-26,0.1,17.3,27.7,100,13.2,26.18
2022-10-27,0.0,18.4,35.5,100,17.4,25.38
2022-10-28,0.8,19.3,29.9,95,13.8,23.57
2022-10-29,8.7,20.3,32.4,100,10.8,18.32
2022-10-30,3.3,19.4,34.1,97,16.8,25.22
2022-10-31,21.2,19.1,25.9,100,16.8,7.16
2022-11-01,7.5,15.2,18.6,99,17.3,5.53
2022-11-02,9.3,14.2,16.2,100,17.7,4.03
2022-11-03,0.5,14.5,22.4,90,16.1,25.68
2022-11-04,1.2,13.7,21.4,96,14.5,21.65
2022-11-05,0.8,13.0,22.4,96,13.7,23.84
2022-11-06,2.6,14.3,22.9,91,15.6,23.02
2022-11-07,3.3,14.2,23.0,93,15.5,23.58
2022-11-08,1.0,13.8,24.0,98,13.3,22.74
2022-11-09,0.0,14.6,26.3,97,17.1,26.73
2022-11-10,0.2,16.0,28.1,99,16.6,23.46
2022-11-11,5.2,19.3,26.6,100,17.1,15.93
2022-11-12,4.2,19.7,26.9,100,15.0,20.7
2022-11-13,3.5,19.2,29.5,100,15.9,21.33
2022-11-14,6.0,20.4,32.1,100,8.0,23.33
2022-11-15,0.2,19.3,29.2,95,17.1,27.33
2022-11-16,0.3,17.3,27.9,94,14.5,26.27
2022-11-17,0.6,17.2,27.1,99,14.7,26.1
2022-11-18,0.0,13.9,26.3,95,16.0,25.59
2022-11-19,0.0,18.0,27.1,89,16.7,20.69
2022-11-20,0.3,17.0,27.6,95,13.5,20.48
2022-11-21,0.7,18.7,30.5,98,13.2,22.95
2022-11-22,25.8,21.2,31.6,100,10.8,17.2
2022-11-23,10.0,20.9,30.6,100,10.0,21.43
2022-11-24,5.4,19.7,24.9,100,15.2,15.36
2022-11-25,0.9,18.3,26.0,99,18.5,25.72
2022-11-26,3.9,17.9,27.3,100,10.1,20.26
2022-11-27,33.4,19.4,25.3,100,15.4,16.1
2022-11-28,71.6,19.5,22.9,100,16.8,9.59
2022-11-29,46.2,19.1,24.4,100,12.5,14.32
2022-11-30,9.3,19.0,25.5,100,10.8,16.35
2022-12-01,11.8,19.3,31.0,100,9.3,23.32
2022-12-02,3.6,20.8,30.8,100,8.4,21.52
2022-12-03,3.9,21.6,28.9,100,6.4,16.17
2022-12-04,19.3,22.3,28.6,99,7.0,15.74
2022-12-05,22.9,22.9,29.7,100,7.7,14.74
2022-12-06,52.7,22.1,28.0,100,8.7,16.82
2022-12-07,2.9,21.6,28.0,99,14.5,19.06
2022-12-08,0.0,21.0,30.0,97,10.1,28.52
2022-12-09,0.3,20.6,32.3,99,10.9,26.03
2022-12-10,0.1,20.9,31.8,99,15.3,27.08
2022-12-11,1.0,21.9,27.4,99,10.0,11.7
2022-12-12,5.6,22.9,32.7,99,15.6,19.86
2022-12-13,30.2,21.3,25.0,100,15.6,9.34
2022-12-14,0.4,18.4,25.9,89,13.5,23.71
2022-12-15,0.0,17.3,27.8,90,15.6,25.73
2022-12-16,1.2,18.2,30.1,95,15.3,27.13
2022-12-17,1.2,18.8,25.2,97,14.6,20.59
2022-12-18,4.0,19.2,26.3,93,15.7,16.1
2022-12-19,21.5,20.2,22.1,100,11.4,6.45
2022-12-20,11.8,18.8,25.7,100,21.2,16.52
2022-12-21,3.7,18.4,25.3,98,17.8,18.34
2022-12-22,1.5,18.1,25.3,93,15.9,23.47
2022-12-23,0.3,17.3,26.1,96,15.5,24.45
2022-12-24,3.1,18.6,27.2,93,14.3,22.35
2022-12-25,1.6,20.2,28.3,97,13.5,21.06
2022-12-26,13.6,21.3,29.2,100,10.1,21.25
2022-12-27,4.4,21.1,30.0,100,10.5,21.26
2022-12-28,11.4,20.8,32.4,99,13.6,23.64
2022-12-29,17.7,20.3,28.3,100,14.1,17.26
2022-12-30,0.1,18.3,27.9,97,16.3,22.81
2022-12-31,3.4,19.2,27.4,98,9.8,19.67
2023-01-01,3.8,20.9,29.1,100,10.0,20.95
2023-01-02,4.1,21.4,31.7,100,6.8,23.83
2023-01-03,6.8,21.9,33.1,99,13.4,23.32
2023-01-04,38.0,19.3,23.7,100,15.8,8.79
2023-01-05,5.5,18.7,22.2,100,9.5,7.64
2023-01-06,1.3,19.2,25.1,89,15.5,19.74
2023-01-07,1.9,18.4,26.1,97,18.6,23.95
2023-01-08,3.9,19.3,23.8,96,14.3,12.67
2023-01-09,1.7,20.4,24.2,97,12.7,9.69
2023-01-10,3.6,20.1,25.5,100,14.4,13.72
2023-01-11,21.2,21.5,29.3,100,7.0,18.77
2023-01-12,5.9,21.4,29.9,100,10.4,20.16
2023-01-13,7.7,21.3,31.9,100,13.7,24.73
2023-01-14,16.7,23.3,32.0,100,15.1,19.8
2023-01-15,9.8,22.9,31.9,100,10.5,21.74
2023-01-16,15.9,22.5,29.8,100,6.3,16.12
2023-01-17,8.8,23.2,31.4,100,11.7,22.24
2023-01-18,2.8,22.3,30.3,100,17.7,22.78
2023-01-19,5.5,22.1,29.5,98,12.6,23.66
2023-01-20,9.3,21.7,26.4,99,8.7,14.61
2023-01-21,1.2,20.6,30.9,98,12.7,26.59
2023-01-22,0.3,21.8,34.5,100,11.9,25.98
2023-01-23,27.4,22.1,31.1,100,8.4,20.97
2023-01-24,1.2,21.8,31.1,100,13.0,26.51
2023-01-25,0.4,21.9,31.5,100,12.9,26.96
2023-01-26,0.2,21.4,31.1,99,15.1,28.79
2023-01-27,1.7,20.8,29.4,95,15.3,24.5
2023-01-28,1.3,20.9,31.9,98,7.2,24.58
2023-01-29,0.1,22.3,34.3,99,15.4,27.31
2023-01-30,26.0,22.1,26.9,100,6.1,11.69
2023-01-31,5.9,21.7,30.6,100,8.0,15.94
2023-02-01,8.5,22.6,30.6,100,10.6,14.2
2023-02-02,9.8,22.7,32.3,100,10.7,20.73
2023-02-03,3.4,23.2,31.2,100,16.8,20.82
2023-02-04,6.4,23.1,32.8,100,18.6,22.66
2023-02-05,10.5,23.2,30.8,98,8.4,16.62
2023-02-06,4.2,22.0,30.1,99,11.1,23.11
2023-02-07,3.8,21.5,26.8,100,8.2,17.0
2023-02-08,4.8,20.9,29.8,100,12.2,24.11
2023-02-09,0.0,21.0,31.5,98,14.3,27.11
2023-02-10,8.0,21.4,31.3,99,12.4,23.19
2023-02-11,25.2,21.8,25.4,100,7.6,9.96
2023-02-12,34.9,21.0,29.5,100,11.7,19.08
2023-02-13,13.0,20.6,31.1,100,9.9,22.85
2023-02-14,4.2,21.9,31.6,99,13.8,22.74
2023-02-15,15.4,22.9,34.3,99,17.1,23.82
2023-02-16,2.5,23.9,33.3,100,17.0,23.76
2023-02-17,10.8,23.3,31.1,100,13.5,14.81
2023-02-18,30.0,20.6,24.3,100,19.0,7.6
2023-02-19,11.0,20.1,21.0,100,12.1,5.04
2023-02-20,4.3,19.2,28.5,100,9.0,18.14
2023-02-21,29.4,21.5,29.3,100,10.4,17.63
2023-02-22,10.7,21.2,27.5,100,9.8,16.46
2023-02-23,10.7,21.1,27.5,99,8.7,15.67
2023-02-24,12.8,21.4,31.0,100,8.9,21.61
2023-02-25,0.3,22.3,33.1,100,14.3,24.58
2023-02-26,23.2,21.7,32.9,100,9.8,22.44
2023-02-27,0.8,22.8,28.5,96,13.9,18.26
2023-02-28,9.3,21.9,24.9,100,12.0,8.63
2023-03-01,7.8,20.3,29.0,100,9.0,17.74
2023-03-02,0.1,19.8,30.5,100,7.8,22.53
2023-03-03,19.5,21.7,31.2,100,9.2,22.25
2023-03-04,9.8,22.4,30.0,100,11.7,13.28
2023-03-05,28.7,21.3,31.3,100,17.0,21.82
2023-03-06,11.9,20.7,29.2,100,8.9,19.99
2023-03-07,0.5,20.4,31.0,97,10.0,22.71
2023-03-08,0.3,22.2,33.0,94,9.6,24.48
2023-03-09,11.0,22.6,31.7,100,9.8,19.23
2023-03-10,22.4,22.0,26.8,100,8.7,12.21
2023-03-11,27.8,21.7,25.8,100,10.3,13.42
2023-03-12,19.1,21.3,26.0,100,9.8,10.22
2023-03-13,33.8,21.5,25.3,100,8.2,10.13
2023-03-14,20.3,21.3,27.2,100,7.4,10.13
2023-03-15,1.4,21.1,28.2,99,12.8,18.23
2023-03-16,2.0,20.6,28.2,99,13.2,18.01
2023-03-17,0.6,20.9,28.6,100,14.4,21.6
2023-03-18,0.6,19.1,28.7,100,11.7,19.6
2023-03-19,0.6,20.7,29.7,99,9.4,19.58
2023-03-20,1.8,21.1,33.0,100,10.1,22.45
2023-03-21,1.0,21.4,30.9,97,12.2,22.63
2023-03-22,4.5,22.1,29.5,99,11.5,19.63
2023-03-23,0.1,22.5,30.2,99,13.0,20.91
2023-03-24,1.6,21.3,32.5,100,10.6,21.91
2023-03-25,0.9,21.7,29.9,100,10.0,20.31
2023-03-26,23.2,22.0,33.4,100,17.1,20.77
2023-03-27,5.8,21.9,24.2,100,12.1,7.33
2023-03-28,1.7,19.1,26.6,97,11.5,18.23
2023-03-29,14.9,19.9,29.9,98,8.9,18.61
2023-03-30,16.4,22.0,31.6,100,8.2,20.67
2023-03-31,0.8,22.9,28.2,99,8.2,13.42
2023-04-01,4.6,21.9,29.8,99,15.0,17.81
2023-04-02,2.1,21.0,25.0,93,13.9,17.26
2023-04-03,0.0,18.6,27.0,94,10.6,20.12
2023-04-04,0.0,17.6,28.4,99,10.5,22.0
2023-04-05,1.0,19.6,27.3,98,14.2,18.08
2023-04-06,2.7,19.9,24.8,97,14.9,13.46
2023-04-07,24.9,20.6,21.8,100,12.8,2.78
2023-04-08,7.2,19.7,25.2,100,12.0,11.71
2023-04-09,2.7,20.1,25.0,100,11.6,14.06
2023-04-10,0.1,18.2,26.2,99,10.8,17.74
2023-04-11,0.0,16.7,26.7,95,9.7,19.51
2023-04-12,1.0,17.8,28.3,99,7.2,18.39
2023-04-13,1.3,19.5,30.9,100,13.4,19.02
2023-04-14,11.1,20.7,24.0,100,8.3,5.71
2023-04-15,12.4,20.3,24.3,100,13.7,10.68
2023-04-16,1.7,19.8,26.3,99,8.7,15.38
2023-04-17,10.5,20.3,28.8,99,11.8,15.84
2023-04-18,94.7,21.3,25.5,100,10.5,8.58
2023-04-19,0.0,18.1,26.6,100,14.0,19.44
2023-04-20,0.0,13.7,23.9,85,12.5,19.86
2023-04-21,1.3,12.6,22.3,97,12.8,16.0
2023-04-22,0.4,15.6,24.4,100,9.3,16.23
2023-04-23,1.3,16.1,24.9,100,7.9,12.03
2023-04-24,0.7,18.1,25.2,100,12.2,14.73
2023-04-25,0.1,17.0,25.0,100,8.9,12.76
2023-04-26,4.4,18.4,23.9,100,9.9,7.07
2023-04-27,2.1,18.5,26.5,97,10.8,15.1
2023-04-28,1.8,18.0,23.1,98,8.8,9.23
2023-04-29,2.3,17.5,22.8,98,10.0,10.38
2023-04-30,2.8,18.9,25.3,98,9.7,14.12
2023-05-01,1.8,19.2,26.7,99,10.2,14.51
2023-05-02,1.5,18.3,26.0,100,7.9,14.16
2023-05-03,0.7,19.4,26.2,100,9.0,13.38
2023-05-04,0.1,20.0,29.6,100,11.4,15.55
2023-05-05,0.0,20.8,28.1,99,11.2,14.35
2023-05-06,0.2,21.7,27.4,100,9.5,11.93
2023-05-07,0.6,20.7,27.3,100,8.7,12.6
2023-05-08,0.0,20.6,29.6,100,9.2,15.69
2023-05-09,6.3,20.7,24.6,100,14.0,7.92
2023-05-10,5.3,20.2,23.4,100,9.4,9.29
2023-05-11,0.7,18.4,23.8,98,12.3,13.77
2023-05-12,1.2,15.2,21.4,96,14.2,14.08
2023-05-13,0.5,12.4,21.9,100,9.4,14.41
2023-05-14,0.0,13.7,24.4,98,7.4,16.37
2023-05-15,0.0,13.5,24.7,99,7.8,16.54
2023-05-16,0.0,13.2,23.7,92,11.4,14.17
2023-05-17,0.8,14.5,22.1,96,10.1,12.23
2023-05-18,0.0,12.7,22.9,100,9.7,13.82
2023-05-19,0.0,12.0,23.3,99,9.7,15.46
2023-05-20,0.0,13.8,23.9,99,8.2,15.86
2023-05-21,0.0,14.3,23.9,99,8.2,13.39
2023-05-22,0.0,15.9,25.9,100,10.6,13.06
2023-05-23,0.0,16.3,26.2,100,10.2,14.62
2023-05-24,0.2,18.1,24.8,100,10.0,11.33
2023-05-25,0.4,19.3,25.8,100,9.6,10.84
2023-05-26,0.0,19.0,27.4,100,11.9,13.22
2023-05-27,0.0,17.8,28.9,100,14.2,14.9
2023-05-28,7.6,17.8,21.4,100,16.6,2.93
2023-05-29,7.6,17.4,20.0,100,11.8,5.31
2023-05-30,1.4,17.2,21.1,97,9.6,7.58
2023-05-31,12.5,16.8,20.7,100,7.1,5.88
2023-06-01,0.3,14.8,23.8,100,8.7,13.41
2023-06-02,0.1,15.7,22.2,100,9.1,9.58
2023-06-03,0.0,15.8,25.4,100,9.2,13.81
2023-06-04,0.0,16.4,26.3,100,7.9,14.4
2023-06-05,0.2,17.0,24.8,100,9.7,13.05
2023-06-06,0.8,16.7,23.2,99,9.8,11.32
2023-06-07,0.0,16.8,24.8,100,7.9,13.34
2023-06-08,0.0,16.1,25.7,100,9.7,13.59
2023-06-09,0.0,14.3,26.8,100,9.2,14.5
2023-06-10,0.0,14.1,27.8,88,12.4,14.62
2023-06-11,0.3,17.2,30.5,97,15.7,14.46
2023-06-12,5.8,16.7,21.0,99,13.9,3.45
2023-06-13,31.2,14.7,17.0,100,13.7,1.68
2023-06-14,28.1,15.2,18.7,100,10.2,3.31
2023-06-15,16.8,15.9,19.8,100,13.5,2.38
2023-06-16,0.0,13.1,20.6,85,18.6,14.55
2023-06-17,0.0,12.8,20.7,93,10.2,12.85
2023-06-18,0.2,10.9,19.9,100,10.0,11.37
2023-06-19,0.6,13.2,19.9,96,10.2,10.79
2023-06-20,0.3,12.7,21.6,98,8.0,11.07
2023-06-21,0.0,13.5,24.1,100,9.4,12.74
2023-06-22,0.0,15.2,25.2,99,11.9,13.99
2023-06-23,0.0,15.3,26.1,95,10.9,13.85
2023-06-24,0.0,15.2,26.8,97,10.6,13.96
2023-06-25,0.0,15.9,27.1,96,10.0,14.21
2023-06-26,0.0,14.9,27.1,100,9.7,14.32
2023-06-27,0.0,13.7,26.1,99,9.1,14.46
2023-06-28,0.0,12.7,27.1,97,8.4,14.35
2023-06-29,4.0,15.7,20.7,98,18.4,5.56
2023-06-30,0.3,14.8,21.4,99,7.2,8.71
2023-07-01,0.1,15.5,24.2,100,11.3,12.93
2023-07-02,0.0,15.0,23.0,100,10.7,11.31
2023-07-03,1.1,14.6,22.0,100,10.5,11.07
2023-07-04,0.0,12.1,21.7,98,10.2,14.02
2023-07-05,0.0,11.7,24.5,100,7.6,14.03
2023-07-06,0.0,14.0,25.2,100,9.1,14.55
2023-07-07,0.0,13.3,26.1,96,10.5,14.55
2023-07-08,5.7,12.6,28.1,98,15.1,11.62
2023-07-09,4.3,18.1,20.2,100,6.6,4.85
2023-07-10,8.5,16.4,24.3,100,5.5,8.62
2023-07-11,1.1,17.2,21.1,100,10.1,2.62
2023-07-12,0.4,18.8,26.1,99,10.1,10.88
2023-07-13,0.0,18.2,25.4,69,23.2,15.46
2023-07-14,0.0,12.0,18.7,85,13.7,12.83
2023-07-15,0.0,12.0,20.3,97,8.9,11.84
2023-07-16,0.0,12.0,23.4,100,9.4,10.98
2023-07-17,1.6,13.9,21.1,98,8.3,9.91
2023-07-18,7.0,15.5,17.8,100,14.2,3.76
2023-07-19,0.9,14.3,17.8,98,12.3,3.99
2023-07-20,0.7,16.1,21.5,98,13.0,10.47
2023-07-21,0.0,15.4,23.3,99,9.5,10.19
2023-07-22,0.5,15.9,23.4,100,7.0,9.85
2023-07-23,0.0,15.9,26.1,100,5.2,14.58
2023-07-24,0.0,14.6,28.2,100,10.7,15.15
2023-07-25,0.0,16.4,27.4,100,8.0,13.74
2023-07-26,0.0,14.8,27.9,100,7.7,14.8
2023-07-27,0.6,17.0,22.9,100,14.5,7.51
2023-07-28,4.7,17.9,24.4,98,13.4,7.52
2023-07-29,3.4,15.4,18.1,100,12.5,4.46
2023-07-30,0.4,13.4,20.5,95,6.8,11.0
2023-07-31,0.1,14.2,23.5,99,8.4,12.27
2023-08-01,0.3,15.1,22.9,100,8.1,12.15
2023-08-02,0.0,14.6,26.8,100,5.5,15.25
2023-08-03,0.0,13.7,28.2,97,10.3,16.92
2023-08-04,0.9,15.5,23.9,98,6.4,10.85
2023-08-05,0.0,13.2,27.6,100,12.9,16.67
2023-08-06,0.1,17.7,26.4,100,8.5,14.9
2023-08-07,0.1,16.0,30.2,99,27.5,16.71
2023-08-08,6.6,16.9,19.7,100,17.9,3.12
2023-08-09,11.6,16.9,21.4,100,13.8,4.72
2023-08-10,1.8,17.9,24.0,100,10.7,11.06
2023-08-11,0.0,17.4,26.5,100,17.8,14.63
2023-08-12,0.7,16.9,22.6,98,15.3,8.7
2023-08-13,2.9,15.4,18.7,100,15.3,4.09
2023-08-14,0.9,14.7,19.1,97,6.1,4.58
2023-08-15,0.2,16.3,23.9,100,9.8,8.6
2023-08-16,0.2,18.9,25.2,100,5.8,9.5
2023-08-17,0.0,19.0,29.2,100,8.4,15.71
2023-08-18,0.0,16.8,31.1,100,8.6,17.54
2023-08-19,4.8,18.2,25.8,95,19.6,14.53
2023-08-20,0.5,16.8,26.4,100,15.3,12.84
2023-08-21,0.1,16.7,29.2,99,13.8,17.38
2023-08-22,0.0,17.3,30.6,100,9.7,17.2
2023-08-23,0.0,19.1,34.0,78,17.1,18.04
2023-08-24,0.1,18.8,35.2,91,22.0,17.7
2023-08-25,21.6,15.9,19.2,100,14.2,3.88
2023-08-26,3.9,14.6,17.8,100,14.5,5.04
2023-08-27,1.8,14.4,17.0,84,13.8,5.01
2023-08-28,2.2,13.9,17.5,92,13.8,5.87
2023-08-29,1.4,14.5,19.4,94,12.0,7.82
2023-08-30,0.1,14.3,24.3,100,13.0,14.85
2023-08-31,0.0,14.6,25.1,99,9.6,19.16
2023-09-01,0.0,14.4,24.3,100,12.1,17.02
2023-09-02,3.7,17.5,26.5,100,14.7,12.34
2023-09-03,3.7,19.3,32.5,98,14.8,17.45
2023-09-04,0.0,20.1,34.2,100,17.7,17.27
2023-09-05,0.7,18.6,27.8,84,20.8,11.47
2023-09-06,1.2,18.0,22.3,94,17.6,9.32
2023-09-07,0.0,18.1,24.1,93,13.5,11.84
2023-09-08,0.0,17.1,29.8,100,16.8,19.38
2023-09-09,1.3,19.8,25.2,98,12.6,6.76
2023-09-10,1.2,19.1,23.1,99,11.9,5.66
2023-09-11,0.7,19.6,27.5,100,8.2,12.52
2023-09-12,0.0,19.6,33.3,100,12.6,20.52
2023-09-13,0.0,18.3,33.4,100,16.2,18.13
2023-09-14,1.7,15.5,26.2,99,16.0,5.53
2023-09-15,1.7,14.3,21.3,96,11.5,13.12
2023-09-16,0.0,12.9,27.4,97,12.1,21.32
2023-09-17,0.0,16.2,33.2,100,6.5,21.3
2023-09-18,0.3,17.2,34.2,97,8.6,19.31
2023-09-19,1.3,20.5,30.6,99,14.5,19.7
2023-09-20,0.3,19.1,29.4,100,12.5,18.14
2023-09-21,0.2,20.4,28.9,99,13.0,17.38
2023-09-22,0.0,20.8,34.5,99,21.4,20.4
2023-09-23,0.0,19.2,30.6,99,13.6,19.97
2023-09-24,0.0,20.7,39.9,97,24.5,20.94
2023-09-25,1.1,20.9,26.5,97,14.1,8.26
2023-09-26,0.7,21.0,30.0,99,8.4,14.14
2023-09-27,11.1,19.1,30.1,100,15.9,16.36
2023-09-28,1.8,17.2,21.6,91,17.6,8.76
2023-09-29,0.7,16.5,22.2,89,12.5,8.41
2023-09-30,1.1,17.8,26.2,98,13.0,13.41
2023-10-01,3.5,19.4,23.9,99,16.3,9.95
2023-10-02,2.7,18.2,22.6,97,13.3,8.46
2023-10-03,0.2,17.6,25.9,94,12.7,14.14
2023-10-04,5.3,19.3,22.7,100,13.4,4.45
2023-10-05,47.2,18.6,21.7,100,15.3,6.73
2023-10-06,2.4,18.4,29.9,99,15.9,19.23
2023-10-07,12.8,19.8,31.4,100,19.2,14.27
2023-10-08,23.4,19.8,23.0,100,9.8,4.62
2023-10-09,2.5,18.8,24.5,100,14.1,13.63
2023-10-10,1.5,18.5,24.6,97,15.0,17.77
2023-10-11,0.0,17.4,30.4,100,13.6,23.13
2023-10-12,7.1,19.6,25.4,99,18.7,9.0
2023-10-13,8.4,16.5,19.5,100,15.5,5.09
2023-10-14,4.1,16.5,20.5,100,12.4,6.73
2023-10-15,3.4,18.8,22.2,98,11.6,9.16
2023-10-16,1.0,18.7,29.8,99,15.6,18.09
2023-10-17,11.4,20.2,30.7,100,13.0,15.1
2023-10-18,3.8,18.9,22.0,100,15.1,6.4
2023-10-19,1.6,18.6,22.0,92,14.5,10.1
