ds,y,tmin,tmax,vento,ur,radiacao,tmean
2021-08-10,0.0,16.3,29.6,9.7,46,14.04,22.950000000000003
2021-08-11,0.0,18.0,31.2,10.4,42,21.1,24.6
2021-08-12,0.0,15.8,30.9,11.9,45,21.22,23.35
2021-08-13,0.0,17.6,31.6,9.4,40,21.22,24.6
2021-08-14,0.0,17.3,32.4,12.5,46,21.18,24.85
2021-08-15,0.0,19.1,32.5,13.5,41,20.62,25.8
2021-08-16,0.0,19.0,33.7,13.3,38,19.77,26.35
2021-08-17,0.0,20.2,32.6,17.2,41,17.7,26.4
2021-08-18,0.0,17.7,32.6,18.9,50,21.45,25.15
2021-08-19,0.0,17.4,31.0,19.9,48,21.95,24.2
2021-08-20,0.0,16.3,30.4,16.1,58,21.79,23.35
2021-08-21,0.0,16.2,30.7,11.9,51,21.78,23.45
2021-08-22,0.0,17.7,32.3,13.4,51,21.81,25.0
2021-08-23,0.0,18.0,33.1,11.4,48,18.87,25.55
2021-08-24,0.0,17.6,34.0,11.6,54,19.68,25.8
2021-08-25,0.0,18.6,34.5,15.3,48,21.48,26.55
2021-08-26,0.0,20.8,34.6,16.3,54,15.58,27.700000000000003
2021-08-27,0.0,18.2,33.5,12.8,64,20.6,25.85
2021-08-28,0.0,18.6,30.7,15.0,69,21.54,24.65
2021-08-29,0.5,19.4,30.5,15.5,78,19.83,24.95
2021-08-30,0.4,16.3,28.9,16.0,90,18.08,22.6
2021-08-31,0.0,17.2,30.9,16.1,65,21.68,24.049999999999997
2021-09-01,0.0,17.6,30.1,15.5,56,21.9,23.85
2021-09-02,0.0,16.9,31.8,17.7,53,22.01,24.35
2021-09-03,0.0,17.7,33.4,11.4,45,21.66,25.549999999999997
2021-09-04,0.0,18.3,34.4,9.3,42,22.33,26.35
2021-09-05,0.0,20.7,35.6,13.2,35,17.61,28.15
2021-09-06,0.0,22.9,34.5,12.0,46,17.54,28.7
2021-09-07,0.0,22.0,36.8,15.3,45,17.21,29.4
2021-09-08,0.0,22.1,37.3,15.1,45,19.43,29.7
2021-09-09,0.1,24.0,33.6,17.3,64,17.84,28.8
2021-09-10,0.0,20.5,31.9,13.1,83,18.67,26.2
2021-09-11,0.0,20.0,32.7,12.4,64,17.32,26.35
2021-09-12,0.0,20.3,35.9,12.7,68,20.62,28.1
2021-09-13,0.0,21.6,35.5,15.7,50,18.72,28.55
2021-09-14,0.0,23.9,33.5,15.5,47,11.95,28.7
2021-09-15,0.0,22.9,34.5,10.2,50,18.6,28.7
2021-09-16,0.0,23.4,35.9,10.4,59,19.31,29.65
2021-09-17,0.0,21.8,36.3,18.2,56,22.29,29.049999999999997
2021-09-18,0.0,22.8,36.3,20.1,32,23.74,29.549999999999997
2021-09-19,0.0,20.8,37.0,15.3,31,23.68,28.9
2021-09-20,0.0,21.7,38.2,13.3,29,23.95,29.950000000000003
2021-09-21,0.0,21.9,38.5,9.5,30,18.52,30.2
2021-09-22,0.0,24.6,36.5,15.7,38,21.81,30.55
2021-09-23,0.0,20.4,36.4,11.9,50,20.6,28.4
2021-09-24,0.0,21.1,35.6,11.9,50,20.38,28.35
2021-09-25,0.0,23.8,34.0,10.5,53,18.49,28.9
2021-09-26,0.1,22.7,34.0,17.4,61,22.61,28.35
2021-09-27,0.0,19.3,33.8,9.9,69,22.43,26.549999999999997
2021-09-28,0.0,21.9,34.8,14.7,58,22.28,28.349999999999998
2021-09-29,0.0,22.3,34.1,8.4,54,18.45,28.200000000000003
2021-09-30,0.0,23.7,35.1,16.1,49,20.51,29.4
2021-10-01,0.0,23.2,35.5,15.3,60,19.31,29.35
2021-10-02,3.0,20.5,34.9,17.2,79,21.77,27.7
2021-10-03,0.0,22.0,35.3,16.3,74,19.57,28.65
2021-10-04,0.2,22.5,35.5,18.3,72,17.07,29.0
2021-10-05,1.3,20.7,33.2,11.2,84,20.62,26.950000000000003
2021-10-06,0.0,24.0,35.6,11.9,73,20.85,29.8
2021-10-07,0.2,22.5,32.6,16.2,76,19.65,27.55
2021-10-08,0.1,21.6,34.6,10.8,80,16.05,28.1
2021-10-09,2.5,22.8,35.6,14.8,77,20.91,29.200000000000003
2021-10-10,23.1,20.3,29.9,12.4,98,14.97,25.1
2021-10-11,10.5,20.3,28.7,12.7,98,16.37,24.5
2021-10-12,1.7,20.4,28.9,7.5,96,17.32,24.65
2021-10-13,0.0,19.2,31.3,9.3,95,23.26,25.25
2021-10-14,5.2,21.4,30.8,20.9,92,20.98,26.1
2021-10-15,0.2,20.5,32.1,19.2,93,24.22,26.3
2021-10-16,0.9,20.6,26.6,7.7,97,14.48,23.6
2021-10-17,3.9,19.7,31.2,16.9,88,23.73,25.45
2021-10-18,13.9,20.6,29.6,11.8,93,18.68,25.1
2021-10-19,4.3,19.9,28.8,16.9,97,16.4,24.35
2021-10-20,1.4,19.0,28.3,13.2,98,20.72,23.65
2021-10-21,0.0,17.4,30.7,19.1,77,25.8,24.049999999999997
2021-10-22,0.0,18.0,31.3,9.3,74,24.78,24.65
2021-10-23,0.0,20.6,31.6,22.6,91,25.49,26.1
2021-10-24,3.4,19.3,26.7,17.9,96,12.92,23.0
2021-10-25,0.3,18.1,27.5,9.4,98,19.67,22.8
2021-10-26,17.9,19.3,31.8,10.1,93,24.83,25.55
2021-10-27,15.7,20.6,29.2,13.2,97,20.11,24.9
2021-10-28,0.4,20.5,29.3,11.2,98,22.56,24.9
2021-10-29,1.0,21.5,26.1,10.5,86,10.56,23.8
2021-10-30,0.3,20.4,27.8,11.6,84,15.59,24.1
2021-10-31,2.6,19.1,27.8,11.4,98,16.75,23.450000000000003
2021-11-01,1.9,18.7,28.0,15.3,98,21.45,23.35
2021-11-02,4.3,19.0,27.5,15.9,97,17.86,23.25
2021-11-03,0.8,19.0,29.6,19.3,96,19.28,24.3
2021-11-04,1.2,20.2,29.4,11.5,95,19.81,24.799999999999997
2021-11-05,0.0,19.4,31.4,12.2,92,26.27,25.4
2021-11-06,0.0,21.2,32.0,14.1,84,26.15,26.6
2021-11-07,5.5,21.5,32.4,14.7,90,26.07,26.95
2021-11-08,1.0,19.7,30.5,9.0,96,25.05,25.1
2021-11-09,2.0,20.2,28.5,10.0,98,20.66,24.35
2021-11-10,7.3,20.2,30.6,15.3,92,25.87,25.4
2021-11-11,35.5,20.3,23.3,13.1,96,6.29,21.8
2021-11-12,1.9,18.8,27.9,11.9,99,17.7,23.35
2021-11-13,2.1,19.5,26.9,10.4,94,17.46,23.2
2021-11-14,0.7,19.3,28.5,15.3,95,20.39,23.9
2021-11-15,7.0,19.3,29.1,18.2,96,20.93,24.200000000000003
2021-11-16,6.5,19.4,28.5,16.9,98,20.06,23.95
2021-11-17,22.7,19.9,26.8,14.0,96,16.39,23.35
2021-11-18,12.9,20.2,26.5,15.6,97,11.7,23.35
2021-11-19,6.2,20.3,27.9,13.4,95,16.48,24.1
2021-11-20,16.6,20.2,28.4,7.0,97,19.24,24.299999999999997
2021-11-21,5.4,19.8,28.0,12.7,98,19.29,23.9
2021-11-22,0.7,18.6,30.4,16.6,98,25.9,24.5
2021-11-23,0.6,20.3,31.4,10.8,94,27.37,25.85
2021-11-24,0.3,20.6,30.9,10.0,92,24.99,25.75
2021-11-25,0.0,21.0,29.8,11.2,90,16.48,25.4
2021-11-26,0.0,22.3,31.2,15.9,83,25.39,26.75
2021-11-27,1.1,21.8,31.0,19.0,77,24.06,26.4
2021-11-28,25.8,21.1,31.4,19.4,95,25.53,26.25
2021-11-29,19.1,20.4,27.4,14.0,95,16.86,23.9
2021-11-30,6.9,20.9,28.3,14.3,95,16.7,24.6
2021-12-01,0.7,19.9,30.4,9.7,95,24.14,25.15
2021-12-02,1.5,20.5,27.7,13.7,94,18.19,24.1
2021-12-03,1.2,19.1,30.3,10.9,98,23.85,24.700000000000003
2021-12-04,0.7,19.7,30.7,10.0,96,26.87,25.2
2021-12-05,6.0,20.4,30.5,13.7,96,26.49,25.45
2021-12-06,3.0,20.3,29.8,15.1,98,20.8,25.05
2021-12-07,0.4,19.5,29.6,13.8,93,26.34,24.55
2021-12-08,0.5,18.1,29.1,13.6,87,27.19,23.6
2021-12-09,0.0,17.6,29.8,9.5,86,30.67,23.700000000000003
2021-12-10,0.0,17.7,30.8,8.7,63,29.4,24.25
2021-12-11,0.0,20.6,31.0,11.0,73,27.77,25.8
2021-12-12,5.2,21.2,30.0,15.8,92,22.13,25.6
2021-12-13,16.2,21.6,28.4,14.3,97,19.87,25.0
2021-12-14,16.2,20.9,23.4,17.6,95,8.16,22.15
2021-12-15,17.7,20.4,27.9,15.7,95,12.07,24.15
2021-12-16,18.7,20.5,25.7,20.0,96,12.34,23.1
2021-12-17,0.4,19.7,28.2,15.5,92,23.22,23.95
2021-12-18,1.4,19.3,27.6,9.1,96,19.41,23.450000000000003
2021-12-19,7.7,20.6,27.3,10.2,98,17.72,23.950000000000003
2021-12-20,2.8,19.4,28.6,10.5,99,22.02,24.0
2021-12-21,0.7,19.4,29.2,8.2,98,25.37,24.299999999999997
2021-12-22,1.1,20.0,29.3,10.9,96,27.12,24.65
2021-12-23,12.7,22.0,28.6,12.1,93,21.1,25.3
2021-12-24,3.4,20.0,26.1,10.3,97,15.69,23.05
2021-12-25,0.0,17.3,29.1,11.9,98,30.04,23.200000000000003
2021-12-26,0.0,16.1,29.7,9.0,82,29.82,22.9
2021-12-27,0.5,17.0,29.4,10.1,91,27.55,23.2
2021-12-28,0.1,20.6,29.2,15.1,91,26.34,24.9
2021-12-29,3.7,20.2,29.7,16.4,97,23.64,24.95
2021-12-30,33.3,19.4,26.0,15.1,99,13.17,22.7
2021-12-31,1.3,19.2,27.0,16.4,97,19.25,23.1
2022-01-01,2.7,19.7,25.3,17.9,95,12.92,22.5
2022-01-02,2.0,20.1,27.3,14.3,94,19.03,23.700000000000003
2022-01-03,17.3,19.0,27.5,14.9,95,22.42,23.25
2022-01-04,0.6,20.5,28.1,17.9,93,20.67,24.3
2022-01-05,7.8,20.8,28.9,16.7,92,23.15,24.85
2022-01-06,5.1,20.1,28.4,12.8,96,23.8,24.25
2022-01-07,28.0,19.8,27.4,13.5,98,17.04,23.6
2022-01-08,9.3,18.0,27.2,9.1,99,18.29,22.6
2022-01-09,8.1,18.9,27.5,10.0,100,19.48,23.2
2022-01-10,23.5,18.7,26.6,11.6,98,17.58,22.65
2022-01-11,3.5,18.2,27.5,12.6,98,22.31,22.85
2022-01-12,5.6,19.3,25.1,13.1,97,16.03,22.200000000000003
2022-01-13,2.4,19.2,27.7,22.1,96,23.7,23.45
2022-01-14,0.1,18.1,29.4,12.7,96,28.48,23.75
2022-01-15,0.0,19.9,30.7,11.1,89,30.15,25.299999999999997
2022-01-16,0.0,17.7,30.5,12.1,84,27.75,24.1
2022-01-17,2.0,17.6,30.0,14.3,90,27.85,23.8
2022-01-18,1.7,19.2,27.3,7.0,95,18.69,23.25
2022-01-19,0.5,19.9,27.7,9.3,96,21.66,23.799999999999997
2022-01-20,0.0,18.0,29.4,9.0,99,28.21,23.7
2022-01-21,0.0,18.7,30.3,8.3,92,28.32,24.5
2022-01-22,0.0,19.3,30.6,9.0,79,28.38,24.950000000000003
2022-01-23,0.6,21.7,31.3,9.9,91,25.48,26.5
2022-01-24,0.0,19.8,31.5,6.6,96,27.52,25.65
2022-01-25,0.5,20.2,27.6,9.2,93,18.62,23.9
2022-01-26,10.0,19.7,27.8,10.0,95,24.87,23.75
2022-01-27,2.0,19.6,28.3,10.9,93,24.47,23.950000000000003
2022-01-28,0.5,19.6,28.6,17.3,94,24.82,24.1
2022-01-29,1.4,20.2,24.6,21.3,91,11.12,22.4
2022-01-30,12.7,20.3,27.1,20.8,95,19.25,23.700000000000003
2022-01-31,7.4,19.9,27.0,16.1,94,19.8,23.45
2022-02-01,12.3,20.0,26.3,16.2,96,13.76,23.15
2022-02-02,1.3,19.9,28.5,12.3,95,20.43,24.2
2022-02-03,3.0,19.3,29.2,16.0,96,25.91,24.25
2022-02-04,0.2,18.8,29.8,8.7,99,27.33,24.3
2022-02-05,10.8,19.8,30.9,8.9,93,28.5,25.35
2022-02-06,12.5,20.7,29.5,7.3,96,21.2,25.1
2022-02-07,9.0,19.7,27.7,16.5,97,16.57,23.7
2022-02-08,8.8,20.3,26.3,8.9,95,15.9,23.3
2022-02-09,1.3,18.5,28.4,9.3,97,21.66,23.45
2022-02-10,13.5,19.6,26.7,14.2,99,15.18,23.15
2022-02-11,6.0,19.5,27.4,17.1,95,19.46,23.45
2022-02-12,2.2,18.8,28.9,12.2,96,24.47,23.85
2022-02-13,1.0,19.1,28.9,8.9,95,25.88,24.0
2022-02-14,2.8,19.0,28.6,10.7,97,22.09,23.8
2022-02-15,3.1,19.4,29.4,8.4,96,27.26,24.4
2022-02-16,0.0,19.4,29.8,8.4,96,26.76,24.6
2022-02-17,1.8,19.0,28.5,15.3,99,23.68,23.75
2022-02-18,0.7,19.6,27.0,11.9,94,17.22,23.3
2022-02-19,8.2,19.2,26.3,13.7,95,17.56,22.75
2022-02-20,4.7,18.2,26.1,15.7,98,17.29,22.15
2022-02-21,0.0,18.5,28.5,16.0,95,25.54,23.5
2022-02-22,0.4,19.6,29.4,9.7,97,25.77,24.5
2022-02-23,0.2,18.7,29.3,10.4,95,26.86,24.0
2022-02-24,0.0,19.8,29.7,11.8,91,25.36,24.75
2022-02-25,0.3,19.0,31.1,11.4,95,26.5,25.05
2022-02-26,6.7,21.1,31.3,12.7,89,26.04,26.200000000000003
2022-02-27,0.1,19.9,31.0,13.2,96,27.05,25.45
2022-02-28,0.1,19.1,31.5,10.8,90,27.11,25.3
2022-03-01,0.0,19.0,31.5,9.2,92,26.24,25.25
2022-03-02,0.2,19.8,30.6,14.7,87,24.27,25.200000000000003
2022-03-03,3.9,18.2,30.0,20.1,97,23.57,24.1
2022-03-04,2.2,18.5,30.6,13.1,97,22.96,24.55
2022-03-05,0.4,18.4,30.6,14.2,95,25.14,24.5
2022-03-06,0.0,19.3,30.9,17.1,92,26.55,25.1
2022-03-07,0.4,19.5,30.5,13.6,87,25.11,25.0
2022-03-08,0.0,18.9,31.7,13.2,94,25.42,25.299999999999997
2022-03-09,0.0,18.5,32.2,12.3,89,25.5,25.35
2022-03-10,0.0,19.5,31.9,8.7,77,24.44,25.7
2022-03-11,5.8,21.0,32.1,11.5,91,23.65,26.55
2022-03-12,13.7,19.9,30.6,15.3,97,20.32,25.25
2022-03-13,28.4,21.1,28.4,10.4,95,16.68,24.75
2022-03-14,9.4,19.7,28.5,17.3,98,18.84,24.1
2022-03-15,21.1,20.4,28.2,10.1,97,21.02,24.299999999999997
2022-03-16,5.0,19.9,28.4,14.9,99,20.74,24.15
2022-03-17,0.2,19.9,29.4,15.3,95,23.27,24.65
2022-03-18,0.1,20.1,30.1,9.1,95,22.42,25.1
2022-03-19,1.2,19.5,29.6,11.8,94,23.05,24.55
2022-03-20,3.2,19.6,29.6,10.7,99,20.17,24.6
2022-03-21,0.1,19.6,29.1,12.0,98,21.08,24.35
2022-03-22,0.5,19.4,28.8,17.4,94,24.03,24.1
2022-03-23,0.1,18.9,29.7,16.3,87,24.39,24.299999999999997
2022-03-24,0.3,19.2,30.4,10.8,93,23.67,24.799999999999997
2022-03-25,11.1,19.4,28.4,10.3,94,19.76,23.9
2022-03-26,1.2,20.2,25.7,11.7,98,10.44,22.95
2022-03-27,9.9,20.1,28.1,9.2,98,13.6,24.1
2022-03-28,0.4,19.4,28.4,8.9,97,16.98,23.9
2022-03-29,6.1,20.6,30.4,12.7,91,22.46,25.5
2022-03-30,0.0,18.8,30.1,9.6,92,22.22,24.450000000000003
2022-03-31,0.2,18.9,30.2,14.3,91,22.09,24.549999999999997
2022-04-01,1.7,19.2,27.8,12.2,97,17.21,23.5
2022-04-02,0.2,19.1,29.8,11.8,96,21.88,24.450000000000003
2022-04-03,1.4,19.4,30.6,12.2,96,23.64,25.0
2022-04-04,0.0,21.3,31.1,13.1,85,23.21,26.200000000000003
2022-04-05,0.0,19.2,31.2,11.6,77,24.2,25.2
2022-04-06,0.5,18.9,30.8,10.1,85,22.65,24.85
2022-04-07,0.0,20.9,32.2,10.5,87,23.22,26.55
2022-04-08,0.2,19.8,31.7,9.7,84,21.98,25.75
2022-04-09,1.2,20.3,30.8,8.2,92,19.35,25.55
2022-04-10,2.0,19.8,31.3,12.1,95,19.12,25.55
2022-04-11,1.1,19.8,31.2,9.4,97,17.34,25.5
2022-04-12,0.7,19.3,30.1,14.9,99,17.03,24.700000000000003
2022-04-13,0.2,19.5,30.8,14.6,93,21.47,25.15
2022-04-14,0.6,19.5,28.8,14.4,96,20.44,24.15
2022-04-15,0.1,18.4,28.3,14.4,95,19.65,23.35
2022-04-16,0.0,15.6,27.7,13.0,83,23.87,21.65
2022-04-17,0.0,12.3,28.3,13.0,80,24.0,20.3
2022-04-18,0.0,15.1,29.4,9.1,77,22.48,22.25
2022-04-19,0.0,18.0,29.0,10.3,81,21.11,23.5
2022-04-20,0.0,19.3,29.5,11.8,77,22.25,24.4
2022-04-21,0.0,17.7,29.3,9.4,67,20.75,23.5
2022-04-22,0.0,15.7,30.5,14.7,75,22.63,23.1
2022-04-23,0.2,18.6,29.8,15.1,95,20.21,24.200000000000003
2022-04-24,0.0,17.9,29.8,10.7,96,21.12,23.85
2022-04-25,0.0,19.3,30.5,16.7,75,21.45,24.9
2022-04-26,0.0,18.2,30.1,15.6,81,21.56,24.15
2022-04-27,0.0,18.9,29.8,17.1,77,20.5,24.35
2022-04-28,0.0,17.9,29.8,15.3,81,20.64,23.85
2022-04-29,0.0,18.4,29.5,12.2,74,21.58,23.95
2022-04-30,0.0,19.6,29.1,14.5,68,20.42,24.35
2022-05-01,0.0,16.4,28.9,11.1,68,21.56,22.65
2022-05-02,0.0,16.3,29.5,12.0,68,21.31,22.9
2022-05-03,0.0,16.4,31.0,12.9,76,19.5,23.7
2022-05-04,0.4,16.0,24.4,14.8,87,12.77,20.2
2022-05-05,0.0,12.7,25.2,9.0,80,20.65,18.95
2022-05-06,0.0,13.3,27.3,8.2,78,20.88,20.3
2022-05-07,0.0,13.9,29.1,8.4,78,21.07,21.5
2022-05-08,0.0,15.8,29.2,8.2,79,20.39,22.5
2022-05-09,0.0,17.1,29.5,7.9,89,19.43,23.3
2022-05-10,0.0,18.1,29.1,11.7,74,19.84,23.6
2022-05-11,0.7,18.0,28.7,13.4,82,17.16,23.35
2022-05-12,0.3,17.4,27.4,6.8,93,16.03,22.4
2022-05-13,0.1,18.3,28.4,9.0,88,18.63,23.35
2022-05-14,0.4,17.7,28.7,14.3,83,18.06,23.2
2022-05-15,2.1,17.6,28.8,12.1,93,17.61,23.200000000000003
2022-05-16,1.2,16.7,24.6,15.2,99,14.2,20.65
2022-05-17,0.8,12.1,18.7,19.7,83,16.89,15.399999999999999
2022-05-18,0.0,8.2,16.2,17.9,70,20.43,12.2
2022-05-19,0.0,5.4,16.8,10.6,90,20.03,11.100000000000001
2022-05-20,0.0,7.7,19.3,13.0,90,20.44,13.5
2022-05-21,0.0,10.4,22.3,11.4,70,20.27,16.35
2022-05-22,0.0,13.1,24.5,10.1,67,20.04,18.8
2022-05-23,0.0,10.0,26.4,9.1,81,19.79,18.2
2022-05-24,0.0,14.6,26.6,13.3,74,17.53,20.6
2022-05-25,0.0,13.8,25.9,15.0,84,19.12,19.85
2022-05-26,0.0,12.8,25.8,13.0,80,19.04,19.3
2022-05-27,0.0,14.5,26.5,12.2,81,17.1,20.5
2022-05-28,0.0,15.8,27.3,12.0,82,17.48,21.55
2022-05-29,0.0,15.1,28.7,12.5,78,18.81,21.9
2022-05-30,0.0,17.1,29.4,11.9,67,16.85,23.25
2022-05-31,0.0,15.8,28.2,9.1,88,17.45,22.0
2022-06-01,0.0,16.5,28.2,13.4,75,18.51,22.35
2022-06-02,0.0,14.9,29.8,10.4,72,18.71,22.35
2022-06-03,0.0,15.7,27.4,11.2,89,16.51,21.549999999999997
2022-06-04,0.0,15.9,27.5,9.9,96,18.03,21.7
2022-06-05,0.0,16.3,27.2,14.0,86,18.38,21.75
2022-06-06,0.0,14.5,27.6,11.4,85,18.3,21.05
2022-06-07,0.0,15.9,29.1,13.0,80,15.7,22.5
2022-06-08,0.0,17.4,28.8,10.9,80,16.07,23.1
2022-06-09,0.2,16.2,23.0,6.5,95,8.17,19.6
2022-06-10,2.0,14.7,20.3,11.3,97,5.39,17.5
2022-06-11,0.6,15.4,20.4,14.8,97,6.61,17.9
2022-06-12,0.1,11.6,21.1,11.9,88,15.0,16.35
2022-06-13,0.0,6.8,21.2,10.0,86,18.36,14.0
2022-06-14,0.0,14.0,25.1,8.5,76,14.68,19.55
2022-06-15,0.0,13.1,27.6,9.9,80,17.57,20.35
2022-06-16,0.0,15.4,27.9,10.7,88,17.99,21.65
2022-06-17,0.0,15.5,28.7,12.2,76,18.03,22.1
2022-06-18,1.1,16.8,21.7,12.6,95,7.52,19.25
2022-06-19,0.0,13.8,25.8,11.8,99,16.75,19.8
2022-06-20,0.0,16.3,27.2,9.4,85,17.83,21.75
2022-06-21,0.0,16.3,27.8,15.5,73,18.1,22.05
2022-06-22,0.0,13.7,27.4,10.8,84,18.16,20.549999999999997
2022-06-23,0.0,13.9,27.8,10.2,73,18.35,20.85
2022-06-24,0.0,16.3,27.5,9.2,65,18.33,21.9
2022-06-25,0.0,15.7,27.2,12.4,65,18.33,21.45
2022-06-26,0.0,12.5,26.0,11.0,78,18.45,19.25
2022-06-27,0.0,14.6,26.0,11.5,68,18.48,20.3
2022-06-28,0.0,12.9,26.9,11.5,82,18.33,19.9
2022-06-29,0.0,14.5,27.1,9.1,76,18.27,20.8
2022-06-30,0.0,15.4,26.2,9.5,69,18.08,20.8
2022-07-01,0.0,14.1,27.5,13.8,73,18.37,20.8
2022-07-02,0.0,13.3,28.5,13.0,73,18.54,20.9
2022-07-03,0.0,13.8,27.8,11.3,83,18.53,20.8
2022-07-04,0.0,14.2,26.8,16.4,71,19.02,20.5
2022-07-05,0.0,12.0,25.8,15.5,63,19.05,18.9
2022-07-06,0.0,12.7,27.0,17.2,72,18.75,19.85
2022-07-07,0.0,12.2,28.0,10.1,69,18.66,20.1
2022-07-08,0.0,15.1,27.8,11.9,64,18.35,21.45
2022-07-09,0.0,14.1,27.3,17.2,72,18.76,20.7
2022-07-10,0.0,14.1,28.0,16.4,76,18.74,21.05
2022-07-11,0.0,15.3,27.8,17.6,60,18.82,21.55
2022-07-12,0.0,14.5,29.0,13.2,63,18.29,21.75
2022-07-13,0.0,14.5,28.2,14.5,67,18.71,21.35
2022-07-14,0.0,14.5,29.3,16.3,58,18.86,21.9
2022-07-15,0.0,14.3,29.9,13.8,70,18.81,22.1
2022-07-16,0.0,15.3,30.7,14.4,61,18.61,23.0
2022-07-17,0.0,16.7,30.4,10.2,67,18.92,23.549999999999997
2022-07-18,0.0,15.6,29.1,15.0,72,19.39,22.35
2022-07-19,0.0,16.0,28.5,16.4,55,19.29,22.25
2022-07-20,0.0,15.8,28.3,15.7,60,19.43,22.05
2022-07-21,0.0,14.5,28.6,15.6,63,19.35,21.55
2022-07-22,0.0,14.2,28.2,14.2,66,19.3,21.2
2022-07-23,0.0,13.9,28.8,10.4,66,19.46,21.35
2022-07-24,0.0,14.2,28.9,11.6,61,19.43,21.549999999999997
2022-07-25,0.0,14.8,28.8,11.2,61,19.58,21.8
2022-07-26,0.0,14.8,28.9,13.4,65,19.96,21.85
2022-07-27,0.0,13.4,28.7,16.8,67,20.21,21.05
2022-07-28,0.0,13.4,30.0,12.5,62,20.15,21.7
2022-07-29,0.0,17.1,31.1,18.6,44,17.56,24.1
2022-07-30,0.0,14.5,28.5,10.6,81,19.61,21.5
2022-07-31,0.0,18.7,30.1,9.5,51,19.92,24.4
2022-08-01,0.0,16.9,31.1,11.7,53,19.57,24.0
2022-08-02,0.0,19.5,31.3,13.0,39,20.1,25.4
2022-08-03,0.0,16.5,31.1,12.4,58,19.94,23.8
2022-08-04,0.0,17.9,31.4,12.9,49,20.1,24.65
2022-08-05,0.0,16.7,31.7,9.5,51,15.33,24.2
2022-08-06,0.0,17.2,32.2,13.5,45,20.54,24.700000000000003
2022-08-07,0.0,16.6,33.1,12.3,47,15.69,24.85
2022-08-08,0.2,18.2,28.3,14.6,59,14.68,23.25
2022-08-09,1.0,17.6,24.5,19.9,90,7.37,21.05
2022-08-10,1.9,11.4,21.8,22.7,93,17.44,16.6
2022-08-11,0.0,8.1,22.7,12.6,88,21.89,15.399999999999999
2022-08-12,0.0,9.1,27.3,11.0,87,22.09,18.2
2022-08-13,0.0,11.3,30.7,13.1,46,21.45,21.0
2022-08-14,0.0,15.3,30.8,12.4,62,21.25,23.05
2022-08-15,0.0,15.5,31.8,13.2,60,21.34,23.65
2022-08-16,0.0,20.1,32.4,19.1,42,18.62,26.25
2022-08-17,0.0,20.7,32.4,22.7,39,17.35,26.549999999999997
2022-08-18,0.0,17.9,33.0,26.3,76,21.3,25.45
2022-08-19,0.2,14.6,22.3,19.9,89,16.24,18.45
2022-08-20,0.0,12.9,27.3,14.6,78,20.91,20.1
2022-08-21,0.0,13.9,28.8,18.4,83,19.4,21.35
2022-08-22,0.0,15.8,28.7,16.6,74,21.37,22.25
2022-08-23,0.0,15.5,29.1,17.6,67,22.07,22.3
2022-08-24,0.0,16.2,29.3,14.8,52,21.9,22.75
2022-08-25,0.0,15.4,30.1,16.3,48,22.02,22.75
2022-08-26,0.0,15.8,30.9,14.0,49,22.06,23.35
2022-08-27,0.0,17.1,32.1,14.0,46,21.97,24.6
2022-08-28,0.0,17.6,32.9,12.9,46,18.28,25.25
2022-08-29,0.0,18.3,32.7,16.9,50,22.02,25.5
2022-08-30,0.0,16.3,30.6,10.8,62,21.12,23.450000000000003
2022-08-31,0.0,16.4,31.4,16.5,69,21.86,23.9
2022-09-01,0.0,18.0,31.4,15.4,58,22.11,24.7
2022-09-02,0.0,16.5,32.0,14.1,44,22.51,24.25
2022-09-03,0.0,17.7,34.6,24.2,37,20.69,26.15
2022-09-04,0.0,18.7,32.5,12.8,78,20.26,25.6
2022-09-05,0.0,18.2,33.0,10.1,64,21.84,25.6
2022-09-06,0.0,18.3,33.8,16.5,65,20.03,26.049999999999997
2022-09-07,0.0,19.7,33.1,17.1,50,19.56,26.4
2022-09-08,0.0,19.9,34.4,15.8,43,21.2,27.15
2022-09-09,0.0,19.6,33.7,19.4,41,18.28,26.650000000000002
2022-09-10,0.0,19.4,36.5,20.8,38,21.77,27.95
2022-09-11,0.0,20.1,35.3,12.6,58,18.86,27.7
2022-09-12,0.0,20.2,35.7,11.2,47,16.98,27.950000000000003
2022-09-13,0.0,21.7,36.0,12.0,38,19.24,28.85
2022-09-14,0.0,21.3,35.7,18.8,66,18.93,28.5
2022-09-15,0.0,17.2,22.5,13.8,89,7.32,19.85
2022-09-16,0.0,16.3,28.0,14.0,89,19.85,22.15
2022-09-17,0.0,17.2,30.3,12.4,76,21.38,23.75
2022-09-18,0.0,17.3,33.3,10.8,69,21.48,25.299999999999997
2022-09-19,0.2,20.9,34.0,19.6,73,21.6,27.45
2022-09-20,12.0,20.1,28.8,15.5,88,13.96,24.450000000000003
2022-09-21,0.7,19.5,34.0,13.8,86,20.21,26.75
2022-09-22,22.6,19.8,26.7,13.3,93,11.8,23.25
2022-09-23,0.0,16.8,25.2,12.9,95,21.25,21.0
2022-09-24,0.0,15.1,28.8,11.0,71,23.25,21.95
2022-09-25,0.7,17.8,32.1,19.3,73,22.83,24.950000000000003
2022-09-26,3.5,20.0,32.6,14.8,96,20.78,26.3
2022-09-27,11.3,18.1,22.0,11.5,99,6.06,20.05
2022-09-28,0.0,17.7,26.6,16.1,99,17.68,22.15
2022-09-29,4.5,18.2,28.8,10.5,97,20.72,23.5
